identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
2782068643,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,687,3196,106.53,8.88,us
2782003107,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,gb
2781937571,user,Etats-Unis,en,3,9,10,0,0,0.0,0,1,F,2,mrs,True,False,True,True,427,3196,106.53,8.88,us
2781872035,user,Australie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,au
2781806499,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2781740963,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2781675427,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2781609891,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2781544355,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2781478819,user,Royaume-Uni,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2781413283,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2781347747,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2781282211,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2781216675,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2781151139,user,Hong Kong,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,124,3196,106.53,8.88,hk
2781085603,user,Pays-Bas,en,3,8,0,0,0,0.0,4,0,F,2,mrs,True,False,True,True,679,3196,106.53,8.88,nl
2781020067,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,439,3196,106.53,8.88,us
2780954531,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2780888995,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2780823459,user,Canada,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,ca
2780757923,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2780692387,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,618,3196,106.53,8.88,hk
2780626851,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,694,3196,106.53,8.88,us
2780561315,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2780495779,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2780430243,user,Canada,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,605,3196,106.53,8.88,ca
2780364707,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,691,3196,106.53,8.88,us
2780299171,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2780233635,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2780168099,user,Etats-Unis,en,3,9,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,610,3196,106.53,8.88,us
2780102563,user,Finlande,en,3,8,1,0,0,0.0,3,0,M,1,mr,True,False,True,True,198,3196,106.53,8.88,fi
2780037027,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,614,3196,106.53,8.88,us
2779971491,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2779905955,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,es
2779840419,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2779774883,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,414,3196,106.53,8.88,us
2779709347,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,694,3196,106.53,8.88,us
2779643811,user,Hong Kong,en,3,8,27,0,0,0.0,6,0,F,2,mrs,False,False,False,True,11,3196,106.53,8.88,hk
2779578275,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2779512739,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2779447203,user,Canada,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,342,3196,106.53,8.88,ca
2779381667,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,396,3196,106.53,8.88,us
2779316131,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,325,3196,106.53,8.88,gb
2779250595,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2779185059,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,512,3196,106.53,8.88,us
2779119523,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2779053987,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,362,3196,106.53,8.88,fr
2778988451,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,359,3196,106.53,8.88,gb
2778922915,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,492,3196,106.53,8.88,gb
2778857379,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,699,3196,106.53,8.88,ca
2778791843,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,699,3196,106.53,8.88,us
2778726307,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,594,3196,106.53,8.88,us
2778660771,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2778595235,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2778529699,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,686,3196,106.53,8.88,us
2778464163,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,593,3196,106.53,8.88,us
2778267555,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,471,3196,106.53,8.88,us
2778202019,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,358,3196,106.53,8.88,us
2778136483,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2778070947,user,Inde,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,699,3196,106.53,8.88,in
2778005411,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,de
2777939875,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,527,3196,106.53,8.88,hk
2777874339,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,272,3196,106.53,8.88,de
2777808803,user,Etats-Unis,en,3,11,1,0,0,0.0,4,0,F,2,mrs,False,False,False,True,632,3196,106.53,8.88,us
2777743267,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2777677731,user,Etats-Unis,en,3,8,7,0,0,0.0,0,0,F,2,mrs,False,False,False,True,698,3196,106.53,8.88,us
2777612195,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2777546659,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2777481123,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,463,3196,106.53,8.88,au
2777415587,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2777350051,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2777284515,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2777218979,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,au
2777153443,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2777087907,user,Canada,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,666,3196,106.53,8.88,ca
2777022371,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2776956835,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2776891299,user,Espagne,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,423,3196,106.53,8.88,es
2776825763,user,Etats-Unis,en,3,8,35,0,0,0.0,0,1,F,2,mrs,True,True,False,True,694,3196,106.53,8.88,us
2776760227,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2776694691,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,700,3196,106.53,8.88,es
2776629155,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,232,3196,106.53,8.88,us
2776563619,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2776498083,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,ca
2776432547,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2776367011,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,691,3196,106.53,8.88,gb
2776301475,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,hk
2776235939,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,593,3196,106.53,8.88,us
2776170403,user,Allemagne,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,de
2776104867,user,Corée du Sud,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,kr
2776039331,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2775973795,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,21,3196,106.53,8.88,us
2775908259,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2775842723,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2775777187,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2775711651,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,648,3196,106.53,8.88,de
2775580579,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,698,3196,106.53,8.88,us
2775515043,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2775449507,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2775383971,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2775318435,user,Etats-Unis,en,3,8,8,0,0,0.0,0,0,F,2,mrs,False,False,False,True,258,3196,106.53,8.88,us
2775252899,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,467,3196,106.53,8.88,us
2775187363,user,Allemagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,de
2775121827,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2775056291,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2774990755,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,619,3196,106.53,8.88,us
2774925219,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,697,3196,106.53,8.88,us
2774859683,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,699,3196,106.53,8.88,ca
2774794147,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2774728611,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2774663075,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2774597539,user,Etats-Unis,en,3,8,5,0,0,0.0,0,0,F,2,mrs,False,False,False,True,182,3196,106.53,8.88,us
2774532003,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2774466467,user,Taiwan,en,3,8,3,0,0,0.0,42,0,F,2,mrs,True,True,False,True,159,3196,106.53,8.88,tw
2774400931,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,380,3196,106.53,8.88,ca
2774335395,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2774269859,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2774204323,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2774138787,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,589,3196,106.53,8.88,au
2774073251,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,631,3196,106.53,8.88,us
2774007715,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,3,miss,False,False,False,True,315,3196,106.53,8.88,us
2773942179,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2773876643,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773811107,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773745571,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773680035,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773614499,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2773548963,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,hk
2773483427,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,196,3196,106.53,8.88,us
2773417891,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773352355,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,657,3196,106.53,8.88,us
2773286819,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773221283,user,France,fr,3,8,15,0,0,0.0,1,0,F,2,mrs,True,True,False,True,12,3196,106.53,8.88,fr
2773155747,user,Colombie,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,co
2773090211,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2773024675,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2772959139,user,Norvège,en,3,8,4,0,0,0.0,0,0,F,2,mrs,False,False,False,True,302,3196,106.53,8.88,no
2772893603,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2772828067,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fr
2772762531,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2772696995,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2772631459,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,694,3196,106.53,8.88,us
2772565923,user,Finlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,fi
2772500387,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2772434851,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2772369315,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,fr
2772303779,user,Nouvelle Zélande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,nz
2772238243,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,697,3196,106.53,8.88,us
2772172707,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,693,3196,106.53,8.88,us
2772107171,user,Etats-Unis,en,3,8,0,0,0,0.0,0,1,M,1,mr,False,False,False,True,698,3196,106.53,8.88,us
2772041635,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771976099,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771910563,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2771845027,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771779491,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771713955,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771648419,user,Espagne,es,3,8,40,0,0,0.0,0,0,F,2,mrs,True,False,True,True,625,3196,106.53,8.88,es
2771582883,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771517347,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2771451811,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,631,3196,106.53,8.88,au
2771386275,user,Taiwan,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,tw
2771320739,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,605,3196,106.53,8.88,us
2771255203,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,155,3196,106.53,8.88,us
2771189667,user,Etats-Unis,en,3,8,2,0,0,0.0,0,0,F,2,mrs,True,False,True,True,685,3196,106.53,8.88,us
2771124131,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2771058595,user,Malaisie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,672,3196,106.53,8.88,my
2770993059,user,Etats-Unis,en,3,8,1,0,0,0.0,1,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2770927523,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2770861987,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2770796451,user,Costa Rica,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,26,3196,106.53,8.88,cr
2770730915,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2770665379,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2770599843,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2770534307,user,Royaume-Uni,en,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,670,3196,106.53,8.88,gb
2770468771,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,700,3196,106.53,8.88,fr
2770403235,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,152,3196,106.53,8.88,us
2770337699,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2770272163,user,Etats-Unis,en,3,8,2,0,0,0.0,0,0,F,2,mrs,True,True,False,True,653,3196,106.53,8.88,us
2770206627,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,691,3196,106.53,8.88,us
2770141091,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2770075555,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,gb
2770010019,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2769944483,user,Russie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ru
2769878947,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,698,3196,106.53,8.88,us
2769813411,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2769747875,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,621,3196,106.53,8.88,us
2769682339,user,Espagne,en,3,8,0,0,0,0.0,3,0,F,2,mrs,True,False,True,True,349,3196,106.53,8.88,es
2769616803,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,520,3196,106.53,8.88,us
2769551267,user,Zimbabwe,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,221,3196,106.53,8.88,zw
2769485731,user,Etats-Unis,en,3,8,16,0,0,0.0,3,0,F,2,mrs,True,False,True,True,395,3196,106.53,8.88,us
2769420195,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2769354659,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2769289123,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,368,3196,106.53,8.88,de
2769223587,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,183,3196,106.53,8.88,gb
2769158051,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,294,3196,106.53,8.88,au
2769092515,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,596,3196,106.53,8.88,us
2769026979,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,it
2768961443,user,Etats-Unis,en,3,9,2,0,0,0.0,2,0,M,1,mr,True,False,True,True,493,3196,106.53,8.88,us
2768895907,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,it
2768830371,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768764835,user,Corée du Sud,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,kr
2768699299,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,700,3196,106.53,8.88,it
2768633763,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768568227,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768502691,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768437155,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768371619,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,700,3196,106.53,8.88,us
2768306083,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768240547,user,Etats-Unis,en,3,8,0,0,0,0.0,2,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768175011,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
2768109475,user,Canada,en,3,8,2,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,ca
2768043939,user,Canada,en,3,9,31,0,0,0.0,1,0,F,2,mrs,False,False,False,True,12,3196,106.53,8.88,ca
2767978403,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,700,3196,106.53,8.88,us
